,date,open,close,high,low,volume,code
0,2002-10-09,1.381,1.273,1.441,1.267,13047383.21,600050
1,2002-10-10,1.249,1.249,1.285,1.225,2029271.01,600050
2,2002-10-11,1.261,1.315,1.327,1.249,1731359.13,600050
3,2002-10-14,1.327,1.357,1.363,1.315,1787610.83,600050
4,2002-10-15,1.357,1.339,1.357,1.327,908341.52,600050
5,2002-10-16,1.345,1.345,1.381,1.339,1119364.07,600050
6,2002-10-17,1.345,1.339,1.357,1.333,810042.44,600050
7,2002-10-18,1.339,1.357,1.369,1.333,600594.81,600050
8,2002-10-21,1.357,1.369,1.375,1.351,535778.0,600050
9,2002-10-22,1.375,1.381,1.393,1.369,926348.96,600050
10,2002-10-23,1.381,1.375,1.387,1.363,518376.02,600050
11,2002-10-24,1.381,1.375,1.381,1.363,434079.24,600050
12,2002-10-25,1.375,1.345,1.387,1.345,886744.95,600050
13,2002-10-28,1.339,1.315,1.351,1.309,968633.24,600050
14,2002-10-29,1.309,1.333,1.333,1.303,472539.58,600050
15,2002-10-30,1.333,1.327,1.333,1.321,429178.29,600050
16,2002-10-31,1.327,1.315,1.333,1.315,561531.39,600050
17,2002-11-01,1.315,1.327,1.345,1.309,465580.34,600050
18,2002-11-04,1.333,1.363,1.363,1.333,669815.53,600050
19,2002-11-05,1.363,1.393,1.405,1.363,1791649.85,600050
20,2002-11-06,1.387,1.387,1.393,1.369,781916.82,600050
21,2002-11-07,1.387,1.381,1.399,1.375,1047163.47,600050
22,2002-11-08,1.399,1.363,1.399,1.345,1914405.05,600050
23,2002-11-11,1.369,1.351,1.369,1.345,587287.97,600050
24,2002-11-12,1.363,1.363,1.393,1.357,1587330.28,600050
25,2002-11-13,1.363,1.357,1.363,1.327,885175.86,600050
26,2002-11-14,1.357,1.339,1.363,1.333,355432.72,600050
27,2002-11-15,1.333,1.345,1.363,1.333,611465.8,600050
28,2002-11-18,1.351,1.351,1.363,1.339,324547.87,600050
29,2002-11-19,1.351,1.351,1.351,1.339,312979.52,600050
30,2002-11-20,1.351,1.327,1.357,1.321,702823.43,600050
31,2002-11-21,1.321,1.297,1.327,1.291,660257.32,600050
32,2002-11-22,1.303,1.303,1.315,1.291,511619.27,600050
33,2002-11-25,1.303,1.297,1.315,1.291,290498.91,600050
34,2002-11-26,1.297,1.273,1.309,1.267,433764.99,600050
35,2002-11-27,1.267,1.297,1.303,1.261,493319.6,600050
36,2002-11-28,1.297,1.339,1.339,1.291,697044.88,600050
37,2002-11-29,1.339,1.333,1.357,1.321,1318830.15,600050
38,2002-12-02,1.327,1.303,1.333,1.297,381102.25,600050
39,2002-12-03,1.303,1.309,1.321,1.297,204693.69,600050
40,2002-12-04,1.315,1.309,1.327,1.303,261284.7,600050
41,2002-12-05,1.309,1.303,1.315,1.291,262409.91,600050
42,2002-12-06,1.303,1.309,1.309,1.291,95150.72,600050
43,2002-12-09,1.303,1.291,1.309,1.285,198720.43,600050
44,2002-12-10,1.291,1.279,1.303,1.279,260114.11,600050
45,2002-12-11,1.279,1.285,1.291,1.273,324328.7,600050
46,2002-12-12,1.285,1.285,1.297,1.279,210765.46,600050
47,2002-12-13,1.273,1.291,1.297,1.267,176556.9,600050
48,2002-12-16,1.291,1.285,1.291,1.273,212753.99,600050
49,2002-12-17,1.285,1.285,1.297,1.279,261876.07,600050
50,2002-12-18,1.285,1.273,1.291,1.273,289194.68,600050
51,2002-12-19,1.273,1.267,1.279,1.255,290718.0,600050
52,2002-12-20,1.267,1.285,1.285,1.261,225888.57,600050
53,2002-12-24,1.285,1.279,1.291,1.267,269353.47,600050
54,2002-12-25,1.279,1.261,1.279,1.255,408996.7,600050
55,2002-12-26,1.261,1.231,1.261,1.225,580371.08,600050
56,2002-12-27,1.225,1.225,1.231,1.213,373706.39,600050
57,2002-12-30,1.225,1.189,1.225,1.177,427802.45,600050
58,2002-12-31,1.183,1.165,1.195,1.159,293117.0,600050
59,2003-01-02,1.159,1.135,1.165,1.129,365853.66,600050
60,2003-01-03,1.135,1.147,1.147,1.129,176608.04,600050
61,2003-01-06,1.147,1.147,1.153,1.123,202620.89,600050
62,2003-01-07,1.141,1.147,1.159,1.135,188879.5,600050
63,2003-01-08,1.141,1.243,1.273,1.135,837016.29,600050
64,2003-01-09,1.231,1.243,1.279,1.201,1811096.47,600050
65,2003-01-10,1.243,1.219,1.267,1.219,843211.16,600050
66,2003-01-13,1.219,1.225,1.243,1.213,393878.54,600050
67,2003-01-14,1.225,1.393,1.393,1.219,1966091.53,600050
68,2003-01-15,1.579,1.579,1.579,1.519,9691833.43,600050
69,2003-01-16,1.567,1.597,1.633,1.531,4037420.24,600050
70,2003-01-17,1.597,1.513,1.615,1.513,3416483.99,600050
