,date,open,close,high,low,volume,code
0,2000-01-04,-1.572,-1.472,-1.458,-1.603,7931.1,600196
1,2000-01-05,-1.469,-1.454,-1.411,-1.519,7988.0,600196
2,2000-01-06,-1.17,-1.295,-1.17,-1.424,10464.97,600196
3,2000-01-07,-1.252,-1.135,-1.134,-1.314,28946.34,600196
4,2000-01-10,-1.117,-1.074,-0.968,-1.15,23149.43,600196
5,2000-01-11,-1.1,-1.284,-1.087,-1.314,9177.05,600196
6,2000-01-12,-1.307,-1.383,-1.269,-1.405,7219.48,600196
7,2000-01-13,-1.405,-1.421,-1.361,-1.436,3784.8,600196
8,2000-01-14,-1.398,-1.421,-1.378,-1.469,3081.75,600196
9,2000-01-17,-1.428,-1.39,-1.375,-1.466,2608.55,600196
10,2000-01-18,-1.375,-1.433,-1.373,-1.437,2186.38,600196
11,2000-01-19,-1.428,-1.434,-1.375,-1.466,1978.74,600196
12,2000-01-20,-1.436,-1.307,-1.272,-1.436,5562.45,600196
13,2000-01-21,-1.281,-1.287,-1.2,-1.307,8552.0,600196
14,2000-01-24,-1.299,-1.102,-1.079,-1.317,14219.22,600196
15,2000-01-25,-1.085,-1.217,-1.003,-1.225,10534.08,600196
16,2000-01-26,-1.208,-1.2,-1.132,-1.254,4656.75,600196
17,2000-01-27,-0.95,-1.085,-0.935,-1.117,15555.48,600196
18,2000-01-28,-0.98,-1.029,-0.965,-1.084,17530.46,600196
19,2000-02-14,-0.942,-0.703,-0.703,-0.968,35959.51,600196
20,2000-02-15,-0.646,-0.525,-0.344,-0.707,102385.15,600196
21,2000-02-16,-0.525,-0.452,-0.152,-0.624,31684.62,600196
22,2000-02-17,-0.343,-0.806,-0.168,-0.836,63806.81,600196
23,2000-02-18,-0.895,-0.669,-0.571,-1.132,43639.89,600196
24,2000-02-21,-0.669,-0.753,-0.54,-0.851,25824.42,600196
25,2000-02-22,-0.741,-0.399,-0.399,-0.741,109454.49,600196
26,2000-02-23,-0.496,-0.662,-0.496,-0.722,51614.74,600196
27,2000-02-24,-0.646,-0.299,-0.299,-0.662,103628.31,600196
28,2000-02-25,-0.237,-0.047,0.021,-0.294,126767.09,600196
29,2000-02-28,0.037,0.226,0.261,-0.038,112806.08,600196
30,2000-02-29,0.279,-0.071,0.393,-0.161,100229.16,600196
31,2000-03-01,-0.1,-0.252,-0.07,-0.343,45661.7,600196
32,2000-03-02,-0.297,-0.149,-0.07,-0.343,32018.93,600196
33,2000-03-03,-0.118,-0.179,-0.1,-0.237,21998.92,600196
34,2000-03-06,-0.176,-0.51,-0.13,-0.51,38595.04,600196
35,2000-03-07,-0.569,-0.449,-0.343,-0.571,15913.72,600196
36,2000-03-08,-0.449,-0.184,-0.181,-0.487,25486.15,600196
37,2000-03-09,-0.191,-0.191,-0.093,-0.266,19568.61,600196
38,2000-03-10,-0.191,-0.161,-0.07,-0.238,21931.75,600196
39,2000-03-13,-0.164,-0.039,0.064,-0.206,22987.05,600196
40,2000-03-14,-0.115,-0.168,-0.114,-0.313,21616.18,600196
41,2000-03-15,-0.222,-0.206,-0.058,-0.229,9197.75,600196
42,2000-03-16,-0.27,-0.429,-0.269,-0.517,15606.64,600196
43,2000-03-17,-0.429,-0.237,-0.191,-0.429,15232.1,600196
44,2000-03-20,-0.313,-0.055,-0.055,-0.343,14196.33,600196
45,2000-03-21,-0.067,0.078,0.219,-0.114,47532.68,600196
46,2000-03-22,-0.024,-0.032,0.143,-0.042,18606.67,600196
47,2000-03-24,0.172,-0.073,0.172,-0.118,17596.81,600196
48,2000-03-27,-0.058,-0.039,0.067,-0.091,9547.1,600196
49,2000-03-28,-0.039,-0.144,-0.039,-0.173,11978.55,600196
50,2000-03-29,-0.123,-0.147,-0.1,-0.193,9247.08,600196
51,2000-03-30,-0.108,-0.077,-0.07,-0.146,9941.97,600196
52,2000-03-31,-0.047,-0.173,-0.013,-0.217,14913.05,600196
53,2000-04-03,-0.178,-0.118,-0.104,-0.229,8098.64,600196
54,2000-04-04,-0.155,-0.191,-0.122,-0.218,7621.29,600196
55,2000-04-05,-0.209,-0.202,-0.155,-0.317,6549.8,600196
56,2000-04-06,-0.202,-0.153,-0.127,-0.262,8828.25,600196
57,2000-04-07,-0.137,-0.173,-0.106,-0.209,4249.84,600196
