,date,open,close,high,low,volume,code
0,2002-02-07,-10.94,-10.85,-10.81,-10.943,1571435.57,600585
1,2002-02-08,-10.86,-10.883,-10.847,-10.887,387850.49,600585
2,2002-02-25,-10.847,-10.823,-10.797,-10.87,371654.89,600585
3,2002-02-26,-10.857,-10.817,-10.813,-10.873,126655.5,600585
4,2002-02-27,-10.817,-10.76,-10.717,-10.827,424349.72,600585
5,2002-02-28,-10.76,-10.77,-10.733,-10.787,157212.14,600585
6,2002-03-01,-10.773,-10.763,-10.73,-10.777,110768.94,600585
7,2002-03-04,-10.767,-10.74,-10.737,-10.773,75688.2,600585
8,2002-03-05,-10.73,-10.713,-10.687,-10.753,132904.63,600585
9,2002-03-06,-10.703,-10.73,-10.693,-10.733,144275.83,600585
10,2002-03-07,-10.73,-10.63,-10.617,-10.733,246171.25,600585
11,2002-03-08,-10.62,-10.647,-10.607,-10.687,272828.2,600585
12,2002-03-11,-10.647,-10.637,-10.63,-10.673,132608.52,600585
13,2002-03-12,-10.637,-10.703,-10.637,-10.71,156682.32,600585
14,2002-03-13,-10.703,-10.71,-10.677,-10.733,62880.87,600585
15,2002-03-14,-10.71,-10.673,-10.66,-10.713,77768.71,600585
16,2002-03-15,-10.663,-10.71,-10.643,-10.713,90041.99,600585
17,2002-03-18,-10.677,-10.74,-10.657,-10.763,70370.61,600585
18,2002-03-19,-10.747,-10.647,-10.643,-10.747,88489.73,600585
19,2002-03-20,-10.637,-10.657,-10.623,-10.693,116625.7,600585
20,2002-03-21,-10.64,-10.617,-10.603,-10.67,162599.01,600585
21,2002-03-22,-10.61,-10.627,-10.6,-10.65,73058.09,600585
22,2002-03-25,-10.627,-10.607,-10.59,-10.653,66619.55,600585
23,2002-03-26,-10.607,-10.647,-10.597,-10.66,66873.26,600585
24,2002-03-27,-10.657,-10.647,-10.633,-10.68,43195.75,600585
25,2002-03-28,-10.65,-10.65,-10.633,-10.667,29057.87,600585
26,2002-03-29,-10.66,-10.72,-10.66,-10.727,57951.4,600585
27,2002-04-01,-10.74,-10.7,-10.697,-10.743,26271.94,600585
28,2002-04-02,-10.707,-10.737,-10.703,-10.743,25299.0,600585
29,2002-04-03,-10.733,-10.73,-10.697,-10.743,33005.2,600585
30,2002-04-04,-10.737,-10.683,-10.677,-10.747,21692.68,600585
31,2002-04-05,-10.67,-10.66,-10.63,-10.683,72310.57,600585
32,2002-04-08,-10.66,-10.66,-10.62,-10.673,25590.75,600585
33,2002-04-09,-10.647,-10.627,-10.62,-10.66,55575.99,600585
34,2002-04-10,-10.623,-10.64,-10.62,-10.66,46332.63,600585
35,2002-04-11,-10.657,-10.687,-10.623,-10.687,28630.0,600585
36,2002-04-12,-10.693,-10.673,-10.64,-10.697,20559.56,600585
37,2002-04-15,-10.673,-10.667,-10.643,-10.69,14790.65,600585
38,2002-04-16,-10.643,-10.683,-10.61,-10.69,7867.05,600585
39,2002-04-17,-10.677,-10.7,-10.677,-10.713,12607.69,600585
40,2002-04-18,-10.69,-10.703,-10.69,-10.71,15270.87,600585
41,2002-04-19,-10.703,-10.673,-10.67,-10.727,25203.23,600585
42,2002-04-22,-10.677,-10.667,-10.64,-10.687,33500.88,600585
43,2002-04-23,-10.673,-10.657,-10.637,-10.673,19389.95,600585
44,2002-04-24,-10.653,-10.67,-10.647,-10.68,15822.5,600585
45,2002-04-26,-10.653,-10.647,-10.623,-10.657,32092.88,600585
46,2002-04-29,-10.64,-10.587,-10.56,-10.653,92167.97,600585
47,2002-04-30,-10.58,-10.587,-10.55,-10.613,86317.25,600585
48,2002-05-08,-10.573,-10.557,-10.523,-10.607,63776.99,600585
49,2002-05-09,-10.563,-10.54,-10.523,-10.573,86893.16,600585
